2025-12-21 22:41:49|-2.9909670011648073|104.75674123963161|40.84
2025-12-21 22:41:50|-2.9905319059642297|104.75615864263062|52.45
2025-12-21 22:41:51|-2.9907424015761963|104.75630065533043|16.79
2025-12-21 22:41:52|-2.9913965636973376|104.75665226057357|26.32
2025-12-21 22:41:53|-2.991348242399795|104.75688240815936|12.36
2025-12-21 22:41:54|-2.9906515193006773|104.75639584254208|18.83
2025-12-21 22:41:55|-2.990537433930082|104.75683716489416|31.46
2025-12-21 22:41:56|-2.9914162737439405|104.75690270347464|55.82
2025-12-21 22:41:57|-2.991291522946617|104.75630293976907|44.92
2025-12-21 22:41:58|-2.9913266773820704|104.75657209282663|18.45
2025-12-21 22:41:59|-2.99102891152607|104.7568486337117|47.37
2025-12-21 22:42:00|-2.99074276829812|104.756530091104|19.7
2025-12-21 22:42:01|-2.9910802363033833|104.75608893201196|38.99
2025-12-21 22:42:02|-2.9910936309452096|104.75653646401689|33.05
2025-12-21 22:42:03|-2.9904850147464246|104.75664268197906|50.41
2025-12-21 22:42:04|-2.990853958932171|104.75605815149004|18.73
2025-12-21 22:42:05|-2.9906698044001874|104.75616161427043|33.26
2025-12-21 22:42:06|-2.991186709516148|104.75658556078582|33.37
2025-12-21 22:42:07|-2.9912248384188054|104.7562346959999|14.21
2025-12-21 22:42:08|-2.9905451833283063|104.75621324310426|18.17
2025-12-21 22:42:09|-2.991167472226445|104.75694587419912|37.33
2025-12-21 22:42:10|-2.991144596981832|104.75634280508719|15.13
2025-12-21 22:42:11|-2.9913139423384463|104.75685007185571|16.38
2025-12-21 22:42:12|-2.9909426547979767|104.75675123726157|28.22
2025-12-21 22:42:13|-2.9907432368261513|104.75636208858846|39.0
2025-12-21 22:42:14|-2.9907295502052778|104.75681168689538|55.48
2025-12-21 22:42:15|-2.9907688130889203|104.7569045314283|43.95
2025-12-21 22:42:16|-2.9911559831919767|104.75635882953878|55.78
2025-12-21 22:42:17|-2.990776679463636|104.75695095854495|31.95
2025-12-21 22:42:18|-2.991298179773253|104.75667004745478|18.01
2025-12-21 22:42:19|-2.990506534229907|104.7561694927546|37.24
2025-12-21 22:42:20|-2.9910626534112557|104.75675855225126|39.05
2025-12-21 22:42:21|-2.9908961085027284|104.75703300764779|38.62
2025-12-21 22:42:22|-2.991335869789236|104.75646514521537|46.61
2025-12-21 22:42:23|-2.9906139351046295|104.75630232529423|38.84
2025-12-21 22:42:24|-2.9913054272701576|104.75674316556774|43.39
2025-12-21 22:42:25|-2.990667137693553|104.75700051243807|49.35
2025-12-21 22:42:26|-2.991151226106721|104.75611325613885|43.69
2025-12-21 22:42:27|-2.9911992990803307|104.7560940756042|55.63
2025-12-21 22:42:28|-2.9913916087275956|104.75683443608872|45.28
2025-12-21 22:42:29|-2.991159431795227|104.75650370178644|34.26
2025-12-21 22:42:30|-2.9910596407187033|104.75661587016398|34.35
2025-12-21 22:42:31|-2.9911044952261956|104.75607711625307|40.82
2025-12-21 22:42:32|-2.99085157448585|104.75635544584863|15.07
2025-12-21 22:42:33|-2.990927584433634|104.7567652650278|40.67
2025-12-21 22:42:34|-2.9912367251075236|104.7565940266036|30.98
2025-12-21 22:42:35|-2.9906292404542345|104.75627655507922|33.66
2025-12-21 22:42:36|-2.9911911567613636|104.75611113432649|38.5
2025-12-21 22:42:37|-2.9904469915976786|104.75645220823222|24.64
2025-12-21 22:42:38|-2.9906118862321143|104.75679044016888|36.28
2025-12-21 22:42:39|-2.9910438802471924|104.75685499318946|42.54
2025-12-21 22:42:40|-2.990617204722785|104.75678057633391|46.44
2025-12-21 22:42:41|-2.9906092682652012|104.75694652427462|18.92
2025-12-21 22:42:42|-2.991057484797738|104.7568846793757|13.02
2025-12-21 22:42:43|-2.991148830726277|104.75672410371244|28.05
2025-12-21 22:42:44|-2.991182689517299|104.75649473528816|49.17
2025-12-21 22:42:45|-2.991041139633435|104.75705369277823|25.8
2025-12-21 22:42:46|-2.991257190299956|104.75627466065428|19.68
2025-12-21 22:42:47|-2.990948466149496|104.75610573408694|46.39
2025-12-21 22:42:48|-2.990856970898386|104.75631403502754|36.54
2025-12-21 22:42:49|-2.990784497069068|104.7560546702302|46.71
2025-12-21 22:42:50|-2.991340682039006|104.75640944023569|56.39
2025-12-21 22:42:51|-2.9904911553387716|104.75629196345389|15.26
2025-12-21 22:42:52|-2.9912612571304673|104.7566013312442|51.86
2025-12-21 22:42:53|-2.9910954428237844|104.75669482491453|45.77
2025-12-21 22:42:54|-2.9908571022293544|104.75651615196759|14.49
2025-12-21 22:42:55|-2.991228018205223|104.75630625264593|48.58
2025-12-21 22:42:56|-2.990661216955987|104.75705312105161|48.49
2025-12-21 22:42:57|-2.9911431810690425|104.75640934022863|55.01
2025-12-21 22:42:58|-2.991095224573737|104.75625305291764|28.1
2025-12-21 22:42:59|-2.9912027436542177|104.75701700454547|37.62
2025-12-21 22:43:00|-2.990781688004857|104.75687967421682|18.35
2025-12-21 22:43:01|-2.9911531162818337|104.75634730482643|45.8
2025-12-21 22:43:02|-2.9910464447966802|104.75612414695749|49.46
2025-12-21 22:43:03|-2.990976786376084|104.75655247342252|43.11
2025-12-21 22:43:04|-2.9908556683427148|104.75695344895867|22.96
2025-12-21 22:43:05|-2.990823115839455|104.75630975393362|46.14
2025-12-21 22:43:06|-2.9910702736183596|104.75650277820145|48.25
2025-12-21 22:43:07|-2.9908979254864985|104.75690317993163|42.54
2025-12-21 22:43:08|-2.9907064438821864|104.7565578256129|30.9
2025-12-21 22:43:09|-2.9906227434915524|104.75665406909039|15.26
2025-12-21 22:43:10|-2.990466866013829|104.75663071386494|28.17
2025-12-21 22:43:11|-2.9906961282235702|104.75702377726644|55.24
2025-12-21 22:43:12|-2.991152019158045|104.75695633626164|18.52
2025-12-21 22:43:13|-2.9907196718814584|104.75658560539141|21.47
2025-12-21 22:43:14|-2.9910272271747314|104.7568353877034|46.27
2025-12-21 22:43:15|-2.9905503027277924|104.75612393905607|10.73
2025-12-21 22:43:16|-2.9907263775787225|104.75688474585203|44.87
2025-12-21 22:43:17|-2.99117272731237|104.75632874369768|14.1
2025-12-21 22:43:18|-2.990651336922346|104.75685736787052|29.36
2025-12-21 22:43:19|-2.9912876206594206|104.75638980873643|45.25
2025-12-21 22:43:20|-2.990574085315315|104.75671761924221|27.27
2025-12-21 22:43:21|-2.9913232968413697|104.75630785152286|57.55
2025-12-21 22:43:22|-2.9911644867645264|104.75684324514215|28.81
2025-12-21 22:43:23|-2.9912615998149517|104.75626858766252|44.31
2025-12-21 22:43:24|-2.9913657845002093|104.75685899954195|12.02
2025-12-21 22:43:25|-2.9910827798826807|104.75613891035539|38.03
2025-12-21 22:43:26|-2.991112229089081|104.75634215395068|52.76
2025-12-21 22:43:27|-2.9908510376333615|104.75646663232605|56.34
2025-12-21 22:43:28|-2.991357665620659|104.75655700467783|11.62
2025-12-21 22:43:29|-2.9912958735812967|104.75606252323868|58.09
2025-12-21 22:43:30|-2.9911043520193474|104.7569821035753|56.26
2025-12-21 22:43:31|-2.9908981758714392|104.75684439077715|50.65
2025-12-21 22:43:32|-2.990930357972873|104.75673725703399|18.45
2025-12-21 22:43:33|-2.99072373187226|104.75624865639708|17.86
2025-12-21 22:43:34|-2.9913775856125797|104.75609358939613|17.46
2025-12-21 22:43:35|-2.991291107948043|104.75648752911073|26.83
2025-12-21 22:43:36|-2.990772076298286|104.75677966859884|10.33
2025-12-21 22:43:37|-2.9905073335250605|104.75670845441684|44.25
2025-12-21 22:43:38|-2.99064711912203|104.75639020928095|24.17
2025-12-21 22:43:39|-2.990894715944061|104.75691352894904|41.58
2025-12-21 22:43:40|-2.9909271637725237|104.75698014494884|53.8
2025-12-21 22:43:41|-2.9912783057653756|104.75700561993241|35.42
2025-12-21 22:43:42|-2.990704837601757|104.75678741851658|10.16
2025-12-21 22:43:43|-2.9911490234712934|104.75644107292307|51.73
2025-12-21 22:43:44|-2.9908333216340965|104.75697760300571|18.79
2025-12-21 22:43:45|-2.9907872176790864|104.75638555436313|41.78
2025-12-21 22:43:46|-2.991104435602502|104.75701705019458|14.08
2025-12-21 22:43:47|-2.9913639107561267|104.75696802429769|10.11
2025-12-21 22:43:48|-2.990803313310208|104.75662994300251|52.95
2025-12-21 22:43:49|-2.9909445430570845|104.75616576099836|30.04
2025-12-21 22:43:50|-2.990524761324385|104.75668248875748|38.51
2025-12-21 22:43:51|-2.9913574486744032|104.75648945759984|49.0
2025-12-21 22:43:52|-2.99139300690362|104.75621955982606|17.79
2025-12-21 22:43:53|-2.9909861756573894|104.75632292792905|26.72
2025-12-21 22:43:54|-2.990856882605037|104.75651780573197|10.74
2025-12-21 22:43:55|-2.9909512453828113|104.75612153664514|50.65
2025-12-21 22:43:56|-2.990597464147009|104.75627434593656|38.53
2025-12-21 22:43:57|-2.990886147414436|104.75663700233594|51.64
2025-12-21 22:43:58|-2.9912931116267023|104.75608163971128|10.93
2025-12-21 22:43:59|-2.990474153966238|104.75634365105876|57.14
2025-12-21 22:44:00|-2.99133724114315|104.75677996342193|35.46
2025-12-21 22:44:01|-2.991279735768192|104.7569786800314|45.52
2025-12-21 22:44:02|-2.99067841184711|104.75609254198244|42.61
2025-12-21 22:44:03|-2.9907380380984185|104.75615110285167|45.32
2025-12-21 22:44:04|-2.9909552762208436|104.75654487678997|20.17
2025-12-21 22:44:05|-2.9913403608768716|104.7563338802676|29.16
2025-12-21 22:44:06|-2.9905245476731834|104.75612499737535|55.61
2025-12-21 22:44:07|-2.9908440805536354|104.75622388569785|57.93
2025-12-21 22:44:08|-2.9905020911459843|104.75681965434242|47.09
2025-12-21 22:44:09|-2.991003471720836|104.75678012935516|47.85
2025-12-21 22:44:10|-2.9908605274448017|104.75651001366789|13.65
2025-12-21 22:44:11|-2.9913629203532794|104.75665922999875|29.97
2025-12-21 22:44:12|-2.9904874129430112|104.75684902128695|40.53
2025-12-21 22:44:13|-2.9907294496405528|104.75698652534747|13.13
2025-12-21 22:44:14|-2.9905966053306208|104.75690152873017|21.74
2025-12-21 22:44:15|-2.9913745924264914|104.75701729964062|58.2
2025-12-21 22:44:16|-2.990826265050557|104.75610187556356|36.56
2025-12-21 22:44:17|-2.9908292703962314|104.7565641365549|43.96
2025-12-21 22:44:18|-2.9907561881696787|104.7564712546589|25.03
2025-12-21 22:44:19|-2.990950550175882|104.75617687531629|18.07
2025-12-21 22:44:20|-2.9910332455555584|104.75699115975873|57.99
2025-12-21 22:44:21|-2.991317028388194|104.75678680272893|45.1
2025-12-21 22:44:22|-2.9910227625103025|104.75675998401896|27.17
2025-12-21 22:44:23|-2.9913479264297855|104.7568723159496|21.67
2025-12-21 22:44:24|-2.990958572871033|104.75651804621273|55.86
2025-12-21 22:44:25|-2.991364512675516|104.75672687134282|35.86
2025-12-21 22:44:26|-2.9907378748810878|104.75640145789447|38.21
2025-12-21 22:44:27|-2.9912533749406816|104.75671414378482|36.28
2025-12-21 22:44:28|-2.991340648903473|104.75669730665194|48.83
2025-12-21 22:44:29|-2.9907252666672233|104.75686565183972|33.1
2025-12-21 22:44:30|-2.9909437759665054|104.7566371544248|25.78
2025-12-21 22:44:31|-2.9907493845459765|104.75672377098334|13.01
2025-12-21 22:44:32|-2.991036250498084|104.756632197566|34.68
2025-12-21 22:44:33|-2.9908093276831456|104.75657524873208|55.26
2025-12-21 22:44:34|-2.990513158735744|104.75703809715635|34.71
2025-12-21 22:44:35|-2.991254483360597|104.7560714986162|47.87
2025-12-21 22:44:36|-2.990960556658406|104.75676013447413|35.01
2025-12-21 22:44:37|-2.9912763632033177|104.75651662124373|25.38
2025-12-21 22:44:38|-2.990837742541065|104.75607343141708|27.77
2025-12-21 22:44:39|-2.991207025498607|104.7566978872348|38.9
2025-12-21 22:44:40|-2.9910996061635315|104.75677738262938|25.59
2025-12-21 22:44:41|-2.9913893158261082|104.75609687499674|33.46
2025-12-21 22:44:42|-2.990452960096581|104.7561273442833|17.96
2025-12-21 22:44:43|-2.9908282402282036|104.75660971986916|15.17
2025-12-21 22:44:44|-2.9909055575684236|104.75639302624926|20.31
2025-12-21 22:44:45|-2.991239157159227|104.75609981714244|50.94
2025-12-21 22:44:46|-2.990534116171401|104.756412883181|36.78
2025-12-21 22:44:47|-2.9913175263210228|104.75613199464276|11.8
2025-12-21 22:44:48|-2.991300563736178|104.75634701890172|29.54
2025-12-21 22:44:49|-2.9905582496911154|104.75614032130406|50.9
2025-12-21 22:44:50|-2.9914293522115045|104.75702444102946|13.01
2025-12-21 22:44:51|-2.990945752574815|104.75620198589905|45.3
2025-12-21 22:44:52|-2.9907459758671036|104.75677008389006|50.98
2025-12-21 22:44:53|-2.990677255090733|104.75692842589528|57.38
2025-12-21 22:44:54|-2.991393315942998|104.75676019732879|58.73
2025-12-21 22:44:55|-2.9908914594172376|104.75670619938774|50.67
2025-12-21 22:44:56|-2.990533820058992|104.75680729830414|13.0
2025-12-21 22:44:57|-2.9912375964560636|104.75689924568296|13.01
2025-12-21 22:44:58|-2.9905717217977674|104.75676228246476|59.58
2025-12-21 22:44:59|-2.9907134167640916|104.75697234175128|38.59
2025-12-21 22:45:00|-2.990480518375749|104.75625857044176|22.26
2025-12-21 22:45:01|-2.990564826751648|104.75648631071846|12.11
2025-12-21 22:45:02|-2.9912009667805988|104.75628417115865|52.68
2025-12-21 22:45:03|-2.991150057158732|104.7567546080994|50.28
2025-12-21 22:45:04|-2.991379882430803|104.75619837376172|29.38
2025-12-21 22:45:05|-2.9905473770532915|104.75648069677433|39.68
2025-12-21 22:45:06|-2.99136808991949|104.75610483414313|58.88
2025-12-21 22:45:07|-2.9911184877279515|104.75693245282284|56.59
2025-12-21 22:45:08|-2.990889001838135|104.75639912245663|59.71
2025-12-21 22:45:09|-2.990472300271544|104.7569081591887|56.04
2025-12-21 22:45:10|-2.991078745501249|104.7565532184469|34.64
2025-12-21 22:45:11|-2.9913012789476907|104.75635697742229|53.2
2025-12-21 22:45:12|-2.990438878671651|104.75677938786912|38.07
2025-12-21 22:45:13|-2.991238164608304|104.7564894452069|47.89
2025-12-21 22:45:14|-2.990791775886839|104.75688840655071|20.41
2025-12-21 22:45:15|-2.991119508640344|104.75654849487594|40.47
2025-12-21 22:45:16|-2.9905326235179617|104.75635643665791|58.3
2025-12-21 22:45:17|-2.9908875233569776|104.75692962517634|33.06
2025-12-21 22:45:18|-2.9908946900637194|104.75694058815898|45.4
2025-12-21 22:45:19|-2.9904593730958737|104.75676850548176|42.56
2025-12-21 22:45:20|-2.9909097145057655|104.75630739629284|28.51
2025-12-21 22:45:21|-2.9905723788873604|104.75629102963391|35.72
2025-12-21 22:45:22|-2.991312658107848|104.75699515563907|48.01
2025-12-21 22:45:23|-2.990825313604542|104.7564562522832|19.11
2025-12-21 22:45:24|-2.990846921610431|104.7569128535672|29.99
2025-12-21 22:45:25|-2.990968137500805|104.75634913385638|33.89
2025-12-21 22:45:26|-2.9907271120740844|104.75619493172408|53.29
2025-12-21 22:45:27|-2.9907796144067786|104.75622096449395|20.9
2025-12-21 22:45:28|-2.9909250069508246|104.75699179522434|36.02
2025-12-21 22:45:29|-2.9909910448885775|104.75688514265009|26.75
2025-12-21 22:45:30|-2.9907072151415197|104.7568110608516|58.79
2025-12-21 22:45:31|-2.9911622025665|104.7564895194908|32.86
2025-12-21 22:45:32|-2.990849586052323|104.75704509953593|15.96
2025-12-21 22:45:33|-2.9907493273228036|104.75633319141943|51.0
2025-12-21 22:45:34|-2.9913680553492097|104.75632487361563|24.44
2025-12-21 22:45:35|-2.9913177605842796|104.75624154418232|36.72
2025-12-21 22:45:36|-2.990557796352756|104.75651364540498|53.55
2025-12-21 22:45:37|-2.991345831657232|104.7568936541915|53.17
2025-12-21 22:45:38|-2.9907431616705136|104.75701057165821|12.16
2025-12-21 22:45:39|-2.9913211154626325|104.75638030076182|51.25
2025-12-21 22:45:40|-2.9910333513569496|104.75671584706764|27.68
2025-12-21 22:45:41|-2.9905380741526626|104.75607220372898|50.37
2025-12-21 22:45:42|-2.9906244432804074|104.75653763724473|49.58
2025-12-21 22:45:43|-2.9909463927047355|104.75681368452395|53.96
2025-12-21 22:45:44|-2.990916372828386|104.75652301574567|46.65
2025-12-21 22:45:45|-2.9913073289391536|104.75654896114922|38.48
2025-12-21 22:45:46|-2.990679425295242|104.75608837386538|13.07
2025-12-21 22:45:47|-2.9912342775868574|104.75653848352026|35.92
2025-12-21 22:45:48|-2.9911993952942075|104.75615154020252|58.29
2025-12-21 22:45:49|-2.991349882174572|104.75700584370634|18.2
2025-12-21 22:45:50|-2.9912138603645366|104.7569333062671|31.38
2025-12-21 22:45:51|-2.9910195210526567|104.75701273662702|43.67
2025-12-21 22:45:52|-2.9911525245494928|104.75657640843524|25.97
2025-12-21 22:45:53|-2.9906539587238545|104.75696986792454|28.91
2025-12-21 22:45:54|-2.990502220721607|104.75692931800081|28.31
2025-12-21 22:45:55|-2.990527512749193|104.7565155579645|23.77
2025-12-21 22:45:56|-2.9912266136807917|104.75661786550762|25.6
2025-12-21 22:45:57|-2.991020682450001|104.75682433664626|36.31
2025-12-21 22:45:58|-2.9907544700381985|104.75694996944907|59.53
2025-12-21 22:45:59|-2.9913574512585623|104.75642557897142|45.74
2025-12-21 22:46:00|-2.9912918368661803|104.75615679339013|45.53
2025-12-21 22:46:01|-2.9913453282285585|104.75686729450733|44.78
2025-12-21 22:46:02|-2.9914109894280627|104.75662124330843|26.51
2025-12-21 22:46:03|-2.990639290317889|104.75689574260144|43.41
2025-12-21 22:46:04|-2.990648668480366|104.756954057618|27.82
2025-12-21 22:46:05|-2.9910234836779894|104.75663033005125|31.4
2025-12-21 22:46:06|-2.99075302296953|104.75690856625832|43.16
2025-12-21 22:46:07|-2.9911381423772276|104.75663089275055|12.99
2025-12-21 22:46:08|-2.990915756170067|104.75703071747223|45.73
2025-12-21 22:46:09|-2.9905031079771502|104.75654064911619|32.3
2025-12-21 22:46:10|-2.9905984241774743|104.75620407921448|33.88
2025-12-21 22:46:11|-2.9913582476739244|104.75702328140602|44.81
2025-12-21 22:46:12|-2.9908415183542725|104.75692976528086|39.7
2025-12-21 22:46:13|-2.9908498494988196|104.75683065722362|35.43
2025-12-21 22:46:14|-2.9908276467373422|104.75620627146634|32.2
2025-12-21 22:46:15|-2.9906701962587174|104.7560917910721|31.42
2025-12-21 22:46:16|-2.99109042468212|104.75649386393084|52.79
2025-12-21 22:46:17|-2.9904658266659028|104.75650399316167|26.06
2025-12-21 22:46:18|-2.990922982910772|104.75695849381366|49.97
2025-12-21 22:46:19|-2.9907282120199974|104.75675241973298|22.31
2025-12-21 22:46:20|-2.991260570652197|104.75642927920133|29.33
2025-12-21 22:46:21|-2.9911001949671823|104.75616851253919|26.65
2025-12-21 22:46:22|-2.9908050267436064|104.75674523547201|45.44
2025-12-21 22:46:23|-2.991419193350462|104.75623975334406|13.46
2025-12-21 22:46:24|-2.9914291758665237|104.75624056797277|40.01
2025-12-21 22:46:25|-2.991006128841984|104.75650848751019|15.85
2025-12-21 22:46:26|-2.991281521347767|104.75631415834455|55.65
2025-12-21 22:46:27|-2.9908582892758764|104.75651735297599|39.21
2025-12-21 22:46:28|-2.9909467383106256|104.75684223395608|48.38
2025-12-21 22:46:29|-2.9906309190545084|104.75612015185293|19.96
2025-12-21 22:46:30|-2.991293454744475|104.75663996922182|58.0
2025-12-21 22:46:31|-2.9912910085937376|104.75655350818076|39.42
2025-12-21 22:46:32|-2.9906230212159204|104.75689732061811|27.54
2025-12-21 22:46:33|-2.991357288396356|104.75624396781329|55.94
2025-12-21 22:46:34|-2.991083049863067|104.7561301494186|40.92
2025-12-21 22:46:35|-2.990847918781077|104.7568447830534|30.55
2025-12-21 22:46:36|-2.9914316698213286|104.75638067918601|39.18
2025-12-21 22:46:37|-2.991305597304552|104.75631198863945|56.59
2025-12-21 22:46:38|-2.9906504809594994|104.75700395829865|16.66
2025-12-21 22:46:39|-2.99092253022487|104.75621385722941|23.44
2025-12-21 22:46:40|-2.991226155943291|104.75616704344047|18.97
2025-12-21 22:46:41|-2.9904766580015822|104.75622464630207|45.82
2025-12-21 22:46:42|-2.991273647759348|104.75700758961631|41.41
2025-12-21 22:46:43|-2.9907277332517177|104.75664913904761|20.49
2025-12-21 22:46:44|-2.9910489817150334|104.75646352261342|23.41
